Timesteps,ReturnAvg,ReturnStd,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6
163840,1.11E+03,443.8313966,,4.25E+02,5.33E+02,1.16E+03,1.16E+03,8.78E+02,8.78E+02,1.65E+03,1.65E+03,1.49E+03,1.49E+03,,4.37E+02,5.17E+02,1.15E+03,1.15E+03,9.72E+02,9.72E+02,1.56E+03,1.56E+03,1.45E+03,1.45E+03,,,
1.66E+05,1.12E+03,434.7498796,,4.59E+02,5.56E+02,1.18E+03,1.18E+03,1.04E+03,1.04E+03,1.45E+03,1.45E+03,1.53E+03,1.53E+03,,4.46E+02,5.33E+02,1.16E+03,1.16E+03,9.98E+02,9.98E+02,1.51E+03,1.51E+03,1.48E+03,1.48E+03,,,
167936,1.14E+03,436.1064672,,4.78E+02,5.79E+02,1.19E+03,1.19E+03,1.05E+03,1.05E+03,1.55E+03,1.55E+03,1.53E+03,1.53E+03,,4.59E+02,5.52E+02,1.17E+03,1.17E+03,1.02E+03,1.02E+03,1.53E+03,1.53E+03,1.50E+03,1.50E+03,,,
1.70E+05,1.17E+03,397.5755887,,6.29E+02,6.27E+02,1.22E+03,1.22E+03,1.34E+03,1.34E+03,1.44E+03,1.44E+03,1.51E+03,1.51E+03,,5.27E+02,5.82E+02,1.19E+03,1.19E+03,1.15E+03,1.15E+03,1.49E+03,1.49E+03,1.51E+03,1.51E+03,,,
172032,1.17E+03,369.2543836,,6.69E+02,6.47E+02,1.22E+03,1.22E+03,1.06E+03,1.06E+03,1.41E+03,1.41E+03,1.51E+03,1.51E+03,,5.84E+02,6.08E+02,1.20E+03,1.20E+03,1.11E+03,1.11E+03,1.46E+03,1.46E+03,1.51E+03,1.51E+03,,,
1.74E+05,1.17E+03,350.7036849,,6.87E+02,6.55E+02,1.23E+03,1.23E+03,1.02E+03,1.02E+03,1.40E+03,1.40E+03,1.51E+03,1.51E+03,,6.25E+02,6.27E+02,1.21E+03,1.21E+03,1.07E+03,1.07E+03,1.43E+03,1.43E+03,1.51E+03,1.51E+03,,,
176128,1.20E+03,373.4020462,,6.41E+02,7.09E+02,1.25E+03,1.25E+03,1.13E+03,1.13E+03,1.71E+03,1.71E+03,1.55E+03,1.55E+03,,6.31E+02,6.60E+02,1.23E+03,1.23E+03,1.10E+03,1.10E+03,1.55E+03,1.55E+03,1.52E+03,1.52E+03,,,
1.78E+05,1.22E+03,392.3844199,,6.71E+02,7.50E+02,1.26E+03,1.26E+03,9.59E+02,9.59E+02,1.74E+03,1.74E+03,1.53E+03,1.53E+03,,6.47E+02,6.96E+02,1.24E+03,1.24E+03,1.04E+03,1.04E+03,1.62E+03,1.62E+03,1.53E+03,1.53E+03,,,
180224,1.19E+03,391.8497101,,6.62E+02,7.27E+02,1.26E+03,1.26E+03,8.34E+02,8.34E+02,1.51E+03,1.51E+03,1.55E+03,1.55E+03,,6.53E+02,7.08E+02,1.25E+03,1.25E+03,9.59E+02,9.59E+02,1.58E+03,1.58E+03,1.54E+03,1.54E+03,,,
1.82E+05,1.19E+03,405.4169781,,4.77E+02,7.27E+02,1.26E+03,1.26E+03,1.13E+03,1.13E+03,1.54E+03,1.54E+03,1.53E+03,1.53E+03,,5.82E+02,7.16E+02,1.25E+03,1.25E+03,1.03E+03,1.03E+03,1.56E+03,1.56E+03,1.53E+03,1.53E+03,,,
184320,1.17E+03,416.9852777,,5.09E+02,7.27E+02,1.27E+03,1.27E+03,8.46E+02,8.46E+02,1.46E+03,1.46E+03,1.55E+03,1.55E+03,,5.53E+02,7.20E+02,1.26E+03,1.26E+03,9.55E+02,9.55E+02,1.52E+03,1.52E+03,1.54E+03,1.54E+03,,,
1.86E+05,1.16E+03,416.4357652,,6.11E+02,8.44E+02,1.27E+03,1.27E+03,7.86E+02,7.86E+02,1.47E+03,1.47E+03,1.56E+03,1.56E+03,,5.76E+02,7.70E+02,1.26E+03,1.26E+03,8.87E+02,8.87E+02,1.50E+03,1.50E+03,1.55E+03,1.55E+03,,,
188416,1.16E+03,411.8969567,,5.99E+02,7.86E+02,1.31E+03,1.31E+03,9.30E+02,9.30E+02,1.50E+03,1.50E+03,1.55E+03,1.55E+03,,5.86E+02,7.76E+02,1.28E+03,1.28E+03,9.04E+02,9.04E+02,1.50E+03,1.50E+03,1.55E+03,1.55E+03,,,
1.90E+05,1.21E+03,397.7197139,,6.48E+02,8.79E+02,1.34E+03,1.34E+03,1.22E+03,1.22E+03,1.59E+03,1.59E+03,1.58E+03,1.58E+03,,6.10E+02,8.18E+02,1.31E+03,1.31E+03,1.03E+03,1.03E+03,1.54E+03,1.54E+03,1.56E+03,1.56E+03,,,
192512,1.23E+03,345.0280488,,8.89E+02,8.88E+02,1.37E+03,1.37E+03,1.09E+03,1.09E+03,1.61E+03,1.61E+03,1.37E+03,1.37E+03,,7.22E+02,8.46E+02,1.33E+03,1.33E+03,1.05E+03,1.05E+03,1.57E+03,1.57E+03,1.48E+03,1.48E+03,,,
1.95E+05,1.25E+03,326.4448771,,8.77E+02,8.79E+02,1.39E+03,1.39E+03,1.07E+03,1.07E+03,1.50E+03,1.50E+03,1.60E+03,1.60E+03,,7.84E+02,8.59E+02,1.35E+03,1.35E+03,1.06E+03,1.06E+03,1.54E+03,1.54E+03,1.53E+03,1.53E+03,,,
196608,1.30E+03,321.5955883,,7.65E+02,8.62E+02,1.40E+03,1.40E+03,1.50E+03,1.50E+03,1.58E+03,1.58E+03,1.59E+03,1.59E+03,,7.76E+02,8.60E+02,1.37E+03,1.37E+03,1.23E+03,1.23E+03,1.55E+03,1.55E+03,1.56E+03,1.56E+03,,,
1.99E+05,1.28E+03,332.9619559,,7.02E+02,8.93E+02,1.41E+03,1.41E+03,1.10E+03,1.10E+03,1.63E+03,1.63E+03,1.40E+03,1.40E+03,,7.47E+02,8.73E+02,1.39E+03,1.39E+03,1.18E+03,1.18E+03,1.58E+03,1.58E+03,1.49E+03,1.49E+03,,,
200704,1.29E+03,355.402917,,7.26E+02,8.93E+02,1.40E+03,1.40E+03,1.08E+03,1.08E+03,1.66E+03,1.66E+03,1.61E+03,1.61E+03,,7.38E+02,8.81E+02,1.39E+03,1.39E+03,1.14E+03,1.14E+03,1.62E+03,1.62E+03,1.54E+03,1.54E+03,,,
2.03E+05,1.29E+03,369.2117754,,7.38E+02,9.13E+02,1.42E+03,1.42E+03,1.09E+03,1.09E+03,1.67E+03,1.67E+03,1.62E+03,1.62E+03,,7.38E+02,8.94E+02,1.40E+03,1.40E+03,1.12E+03,1.12E+03,1.64E+03,1.64E+03,1.57E+03,1.57E+03,,,
204800,1.33E+03,390.005567,,6.79E+02,9.08E+02,1.40E+03,1.40E+03,1.39E+03,1.39E+03,1.84E+03,1.84E+03,1.60E+03,1.60E+03,,7.14E+02,9.00E+02,1.40E+03,1.40E+03,1.23E+03,1.23E+03,1.72E+03,1.72E+03,1.58E+03,1.58E+03,,,
2.07E+05,1.35E+03,395.3700419,,7.31E+02,9.08E+02,1.41E+03,1.41E+03,1.38E+03,1.38E+03,1.81E+03,1.81E+03,1.62E+03,1.62E+03,,7.21E+02,9.03E+02,1.41E+03,1.41E+03,1.29E+03,1.29E+03,1.75E+03,1.75E+03,1.60E+03,1.60E+03,,,
208896,1.38E+03,370.4837773,,8.43E+02,9.48E+02,1.39E+03,1.39E+03,1.51E+03,1.51E+03,1.72E+03,1.72E+03,1.59E+03,1.59E+03,,7.70E+02,9.21E+02,1.40E+03,1.40E+03,1.38E+03,1.38E+03,1.74E+03,1.74E+03,1.59E+03,1.59E+03,,,
2.11E+05,1.39E+03,369.8804953,,8.15E+02,9.08E+02,1.40E+03,1.40E+03,1.47E+03,1.47E+03,1.80E+03,1.80E+03,1.61E+03,1.61E+03,,7.88E+02,9.16E+02,1.40E+03,1.40E+03,1.42E+03,1.42E+03,1.76E+03,1.76E+03,1.60E+03,1.60E+03,,,
212992,1.38E+03,342.1027099,,9.16E+02,9.66E+02,1.40E+03,1.40E+03,1.30E+03,1.30E+03,1.80E+03,1.80E+03,1.38E+03,1.38E+03,,8.39E+02,9.36E+02,1.40E+03,1.40E+03,1.37E+03,1.37E+03,1.78E+03,1.78E+03,1.51E+03,1.51E+03,,,
2.15E+05,1.37E+03,323.4650138,,9.58E+02,1.02E+03,1.40E+03,1.40E+03,1.16E+03,1.16E+03,1.73E+03,1.73E+03,1.56E+03,1.56E+03,,8.87E+02,9.71E+02,1.40E+03,1.40E+03,1.29E+03,1.29E+03,1.76E+03,1.76E+03,1.53E+03,1.53E+03,,,
217088,1.41E+03,307.8703511,,1.04E+03,1.07E+03,1.44E+03,1.44E+03,1.41E+03,1.41E+03,1.82E+03,1.82E+03,1.60E+03,1.60E+03,,9.48E+02,1.01E+03,1.42E+03,1.42E+03,1.34E+03,1.34E+03,1.78E+03,1.78E+03,1.56E+03,1.56E+03,,,
2.19E+05,1.44E+03,295.9222002,,1.05E+03,1.07E+03,1.42E+03,1.42E+03,1.56E+03,1.56E+03,1.83E+03,1.83E+03,1.58E+03,1.58E+03,,9.88E+02,1.03E+03,1.42E+03,1.42E+03,1.43E+03,1.43E+03,1.80E+03,1.80E+03,1.57E+03,1.57E+03,,,
221184,1.44E+03,281.6896383,,1.08E+03,1.10E+03,1.42E+03,1.42E+03,1.32E+03,1.32E+03,1.77E+03,1.77E+03,1.60E+03,1.60E+03,,1.03E+03,1.06E+03,1.42E+03,1.42E+03,1.38E+03,1.38E+03,1.79E+03,1.79E+03,1.58E+03,1.58E+03,,,
2.23E+05,1.41E+03,289.6981548,,1.05E+03,1.10E+03,1.41E+03,1.41E+03,1.01E+03,1.01E+03,1.74E+03,1.74E+03,1.61E+03,1.61E+03,,1.03E+03,1.08E+03,1.41E+03,1.41E+03,1.23E+03,1.23E+03,1.77E+03,1.77E+03,1.59E+03,1.59E+03,,,
225280,1.42E+03,299.697744,,1.06E+03,1.10E+03,1.42E+03,1.42E+03,1.20E+03,1.20E+03,1.85E+03,1.85E+03,1.60E+03,1.60E+03,,1.04E+03,1.08E+03,1.41E+03,1.41E+03,1.22E+03,1.22E+03,1.80E+03,1.80E+03,1.60E+03,1.60E+03,,,
2.27E+05,1.41E+03,267.4348975,,1.05E+03,1.10E+03,1.43E+03,1.43E+03,1.33E+03,1.33E+03,1.58E+03,1.58E+03,1.62E+03,1.62E+03,,1.04E+03,1.09E+03,1.42E+03,1.42E+03,1.26E+03,1.26E+03,1.71E+03,1.71E+03,1.61E+03,1.61E+03,,,
229376,1.41E+03,248.8630319,,1.01E+03,1.10E+03,1.43E+03,1.43E+03,1.41E+03,1.41E+03,1.54E+03,1.54E+03,1.62E+03,1.62E+03,,1.03E+03,1.10E+03,1.43E+03,1.43E+03,1.32E+03,1.32E+03,1.64E+03,1.64E+03,1.61E+03,1.61E+03,,,
2.31E+05,1.39E+03,293.6307074,,8.88E+02,1.01E+03,1.44E+03,1.44E+03,1.12E+03,1.12E+03,1.80E+03,1.80E+03,1.60E+03,1.60E+03,,9.73E+02,1.06E+03,1.43E+03,1.43E+03,1.24E+03,1.24E+03,1.71E+03,1.71E+03,1.61E+03,1.61E+03,,,
233472,1.42E+03,290.1405564,,9.60E+02,1.06E+03,1.43E+03,1.43E+03,1.52E+03,1.52E+03,1.75E+03,1.75E+03,1.61E+03,1.61E+03,,9.68E+02,1.06E+03,1.43E+03,1.43E+03,1.36E+03,1.36E+03,1.72E+03,1.72E+03,1.61E+03,1.61E+03,,,
2.36E+05,1.41E+03,317.2265276,,8.66E+02,1.04E+03,1.45E+03,1.45E+03,1.28E+03,1.28E+03,1.83E+03,1.83E+03,1.58E+03,1.58E+03,,9.27E+02,1.05E+03,1.44E+03,1.44E+03,1.33E+03,1.33E+03,1.76E+03,1.76E+03,1.60E+03,1.60E+03,,,
237568,1.38E+03,287.5234442,,9.13E+02,1.16E+03,1.45E+03,1.45E+03,1.36E+03,1.36E+03,1.58E+03,1.58E+03,1.40E+03,1.40E+03,,9.21E+02,1.10E+03,1.44E+03,1.44E+03,1.34E+03,1.34E+03,1.69E+03,1.69E+03,1.52E+03,1.52E+03,,,
2.40E+05,1.37E+03,294.173312,,9.77E+02,1.19E+03,1.25E+03,1.25E+03,1.16E+03,1.16E+03,1.76E+03,1.76E+03,1.61E+03,1.61E+03,,9.44E+02,1.13E+03,1.36E+03,1.36E+03,1.27E+03,1.27E+03,1.72E+03,1.72E+03,1.55E+03,1.55E+03,,,
241664,1.39E+03,302.4868553,,1.10E+03,1.20E+03,1.44E+03,1.44E+03,1.11E+03,1.11E+03,1.88E+03,1.88E+03,1.59E+03,1.59E+03,,1.01E+03,1.16E+03,1.40E+03,1.40E+03,1.20E+03,1.20E+03,1.78E+03,1.78E+03,1.57E+03,1.57E+03,,,
2.44E+05,1.39E+03,333.1939477,,1.05E+03,1.19E+03,1.44E+03,1.44E+03,9.70E+02,9.70E+02,1.91E+03,1.91E+03,1.58E+03,1.58E+03,,1.02E+03,1.17E+03,1.41E+03,1.41E+03,1.11E+03,1.11E+03,1.83E+03,1.83E+03,1.57E+03,1.57E+03,,,
245760,1.42E+03,288.0542496,,1.16E+03,1.20E+03,1.47E+03,1.47E+03,1.34E+03,1.34E+03,1.73E+03,1.73E+03,1.61E+03,1.61E+03,,1.08E+03,1.18E+03,1.44E+03,1.44E+03,1.20E+03,1.20E+03,1.79E+03,1.79E+03,1.59E+03,1.59E+03,,,
2.48E+05,1.46E+03,254.2384707,,1.17E+03,1.21E+03,1.45E+03,1.45E+03,1.62E+03,1.62E+03,1.81E+03,1.81E+03,1.58E+03,1.58E+03,,1.12E+03,1.20E+03,1.44E+03,1.44E+03,1.37E+03,1.37E+03,1.80E+03,1.80E+03,1.59E+03,1.59E+03,,,
249856,1.48E+03,248.0521313,,1.18E+03,1.24E+03,1.46E+03,1.46E+03,1.45E+03,1.45E+03,1.84E+03,1.84E+03,1.60E+03,1.60E+03,,1.14E+03,1.21E+03,1.45E+03,1.45E+03,1.40E+03,1.40E+03,1.81E+03,1.81E+03,1.59E+03,1.59E+03,,,
2.52E+05,1.50E+03,285.7166491,,9.87E+02,1.21E+03,1.48E+03,1.48E+03,1.59E+03,1.59E+03,1.96E+03,1.96E+03,1.60E+03,1.60E+03,,1.08E+03,1.21E+03,1.46E+03,1.46E+03,1.48E+03,1.48E+03,1.87E+03,1.87E+03,1.60E+03,1.60E+03,,,
253952,1.48E+03,278.0960098,,1.04E+03,1.23E+03,1.49E+03,1.49E+03,1.41E+03,1.41E+03,1.75E+03,1.75E+03,1.61E+03,1.61E+03,,1.06E+03,1.22E+03,1.47E+03,1.47E+03,1.45E+03,1.45E+03,1.82E+03,1.82E+03,1.60E+03,1.60E+03,,,
2.56E+05,1.47E+03,284.4973585,,1.03E+03,1.21E+03,1.50E+03,1.50E+03,1.32E+03,1.32E+03,1.83E+03,1.83E+03,1.57E+03,1.57E+03,,1.05E+03,1.21E+03,1.48E+03,1.48E+03,1.40E+03,1.40E+03,1.83E+03,1.83E+03,1.59E+03,1.59E+03,,,
258048,1.47E+03,271.0394738,,1.07E+03,1.23E+03,1.50E+03,1.50E+03,1.47E+03,1.47E+03,1.76E+03,1.76E+03,1.55E+03,1.55E+03,,1.06E+03,1.22E+03,1.49E+03,1.49E+03,1.43E+03,1.43E+03,1.80E+03,1.80E+03,1.58E+03,1.58E+03,,,
2.60E+05,1.47E+03,226.9908173,,1.27E+03,1.25E+03,1.50E+03,1.50E+03,1.30E+03,1.30E+03,1.67E+03,1.67E+03,1.57E+03,1.57E+03,,1.14E+03,1.23E+03,1.49E+03,1.49E+03,1.38E+03,1.38E+03,1.75E+03,1.75E+03,1.57E+03,1.57E+03,,,
262144,1.48E+03,221.5670828,,1.17E+03,1.28E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.77E+03,1.77E+03,1.57E+03,1.57E+03,,1.15E+03,1.25E+03,1.50E+03,1.50E+03,1.43E+03,1.43E+03,1.76E+03,1.76E+03,1.57E+03,1.57E+03,,,
2.64E+05,1.49E+03,199.3474978,,1.18E+03,1.29E+03,1.51E+03,1.51E+03,1.68E+03,1.68E+03,1.61E+03,1.61E+03,1.57E+03,1.57E+03,,1.16E+03,1.27E+03,1.50E+03,1.50E+03,1.53E+03,1.53E+03,1.70E+03,1.70E+03,1.57E+03,1.57E+03,,,
266240,1.53E+03,231.8707211,,1.19E+03,1.30E+03,1.49E+03,1.49E+03,1.78E+03,1.78E+03,1.96E+03,1.96E+03,1.56E+03,1.56E+03,,1.17E+03,1.28E+03,1.50E+03,1.50E+03,1.63E+03,1.63E+03,1.80E+03,1.80E+03,1.57E+03,1.57E+03,,,
2.68E+05,1.53E+03,249.630935,,1.09E+03,1.29E+03,1.49E+03,1.49E+03,1.73E+03,1.73E+03,1.80E+03,1.80E+03,1.56E+03,1.56E+03,,1.14E+03,1.28E+03,1.49E+03,1.49E+03,1.67E+03,1.67E+03,1.80E+03,1.80E+03,1.56E+03,1.56E+03,,,
270336,1.54E+03,271.299298,,1.08E+03,1.26E+03,1.51E+03,1.51E+03,1.68E+03,1.68E+03,1.91E+03,1.91E+03,1.55E+03,1.55E+03,,1.11E+03,1.27E+03,1.50E+03,1.50E+03,1.67E+03,1.67E+03,1.85E+03,1.85E+03,1.56E+03,1.56E+03,,,
2.72E+05,1.54E+03,242.3674932,,1.20E+03,1.27E+03,1.51E+03,1.51E+03,1.85E+03,1.85E+03,1.56E+03,1.56E+03,1.59E+03,1.59E+03,,1.15E+03,1.27E+03,1.50E+03,1.50E+03,1.75E+03,1.75E+03,1.73E+03,1.73E+03,1.57E+03,1.57E+03,,,
274432,1.57E+03,283.8228202,,1.09E+03,1.28E+03,1.53E+03,1.53E+03,1.83E+03,1.83E+03,2.02E+03,2.02E+03,1.58E+03,1.58E+03,,1.12E+03,1.28E+03,1.51E+03,1.51E+03,1.78E+03,1.78E+03,1.85E+03,1.85E+03,1.57E+03,1.57E+03,,,
2.76E+05,1.54E+03,271.1136008,,1.10E+03,1.29E+03,1.51E+03,1.51E+03,1.46E+03,1.46E+03,1.87E+03,1.87E+03,1.61E+03,1.61E+03,,1.12E+03,1.28E+03,1.51E+03,1.51E+03,1.65E+03,1.65E+03,1.85E+03,1.85E+03,1.59E+03,1.59E+03,,,
278528,1.56E+03,267.9905266,,1.21E+03,1.33E+03,1.50E+03,1.50E+03,1.74E+03,1.74E+03,1.92E+03,1.92E+03,1.59E+03,1.59E+03,,1.15E+03,1.30E+03,1.51E+03,1.51E+03,1.69E+03,1.69E+03,1.88E+03,1.88E+03,1.59E+03,1.59E+03,,,
2.81E+05,1.54E+03,213.6176305,,1.25E+03,1.41E+03,1.51E+03,1.51E+03,1.63E+03,1.63E+03,1.55E+03,1.55E+03,1.59E+03,1.59E+03,,1.19E+03,1.34E+03,1.51E+03,1.51E+03,1.66E+03,1.66E+03,1.75E+03,1.75E+03,1.59E+03,1.59E+03,,,
282624,1.56E+03,210.0776119,,1.30E+03,1.45E+03,1.51E+03,1.51E+03,1.77E+03,1.77E+03,1.83E+03,1.83E+03,1.59E+03,1.59E+03,,1.24E+03,1.39E+03,1.51E+03,1.51E+03,1.70E+03,1.70E+03,1.78E+03,1.78E+03,1.59E+03,1.59E+03,,,
2.85E+05,1.57E+03,182.4374148,,1.38E+03,1.46E+03,1.53E+03,1.53E+03,1.77E+03,1.77E+03,1.68E+03,1.68E+03,1.58E+03,1.58E+03,,1.30E+03,1.42E+03,1.52E+03,1.52E+03,1.73E+03,1.73E+03,1.74E+03,1.74E+03,1.59E+03,1.59E+03,,,
286720,1.59E+03,184.2385992,,1.42E+03,1.48E+03,1.54E+03,1.54E+03,1.57E+03,1.57E+03,2.01E+03,2.01E+03,1.59E+03,1.59E+03,,1.35E+03,1.44E+03,1.53E+03,1.53E+03,1.66E+03,1.66E+03,1.85E+03,1.85E+03,1.59E+03,1.59E+03,,,
2.89E+05,1.60E+03,205.8893001,,1.29E+03,1.50E+03,1.54E+03,1.54E+03,1.62E+03,1.62E+03,1.96E+03,1.96E+03,1.60E+03,1.60E+03,,1.33E+03,1.47E+03,1.53E+03,1.53E+03,1.65E+03,1.65E+03,1.89E+03,1.89E+03,1.59E+03,1.59E+03,,,
290816,1.62E+03,225.2762022,,1.30E+03,1.51E+03,1.57E+03,1.57E+03,1.89E+03,1.89E+03,1.95E+03,1.95E+03,1.61E+03,1.61E+03,,1.31E+03,1.48E+03,1.55E+03,1.55E+03,1.75E+03,1.75E+03,1.92E+03,1.92E+03,1.60E+03,1.60E+03,,,
2.93E+05,1.62E+03,230.7117106,,1.28E+03,1.48E+03,1.54E+03,1.54E+03,1.70E+03,1.70E+03,1.93E+03,1.93E+03,1.57E+03,1.57E+03,,1.30E+03,1.48E+03,1.54E+03,1.54E+03,1.73E+03,1.73E+03,1.92E+03,1.92E+03,1.59E+03,1.59E+03,,,
294912,1.66E+03,268.0923299,,1.38E+03,1.51E+03,1.55E+03,1.55E+03,1.96E+03,1.96E+03,2.19E+03,2.19E+03,1.59E+03,1.59E+03,,1.33E+03,1.49E+03,1.55E+03,1.55E+03,1.82E+03,1.82E+03,2.03E+03,2.03E+03,1.59E+03,1.59E+03,,,
2.97E+05,1.64E+03,270.8327336,,1.17E+03,1.48E+03,1.56E+03,1.56E+03,1.74E+03,1.74E+03,1.93E+03,1.93E+03,1.60E+03,1.60E+03,,1.27E+03,1.49E+03,1.55E+03,1.55E+03,1.79E+03,1.79E+03,1.99E+03,1.99E+03,1.59E+03,1.59E+03,,,
299008,1.65E+03,265.6839346,,1.34E+03,1.54E+03,1.56E+03,1.56E+03,1.87E+03,1.87E+03,2.00E+03,2.00E+03,1.60E+03,1.60E+03,,1.30E+03,1.51E+03,1.56E+03,1.56E+03,1.82E+03,1.82E+03,1.99E+03,1.99E+03,1.60E+03,1.60E+03,,,
3.01E+05,1.63E+03,291.1745632,,1.10E+03,1.55E+03,1.55E+03,1.55E+03,1.67E+03,1.67E+03,2.04E+03,2.04E+03,1.62E+03,1.62E+03,,1.22E+03,1.53E+03,1.55E+03,1.55E+03,1.76E+03,1.76E+03,2.01E+03,2.01E+03,1.61E+03,1.61E+03,,,
303104,1.61E+03,274.0995938,,1.11E+03,1.56E+03,1.56E+03,1.56E+03,1.89E+03,1.89E+03,1.66E+03,1.66E+03,1.62E+03,1.62E+03,,1.18E+03,1.54E+03,1.56E+03,1.56E+03,1.81E+03,1.81E+03,1.87E+03,1.87E+03,1.61E+03,1.61E+03,,,
3.05E+05,1.57E+03,253.6465011,,1.11E+03,1.56E+03,1.56E+03,1.56E+03,1.66E+03,1.66E+03,1.65E+03,1.65E+03,1.62E+03,1.62E+03,,1.15E+03,1.55E+03,1.56E+03,1.56E+03,1.75E+03,1.75E+03,1.78E+03,1.78E+03,1.61E+03,1.61E+03,,,
307200,1.63E+03,276.3550893,,1.32E+03,1.56E+03,1.52E+03,1.52E+03,2.02E+03,2.02E+03,2.09E+03,2.09E+03,1.63E+03,1.63E+03,,1.22E+03,1.55E+03,1.54E+03,1.54E+03,1.86E+03,1.86E+03,1.90E+03,1.90E+03,1.62E+03,1.62E+03,,,
3.09E+05,1.66E+03,292.993714,,1.31E+03,1.55E+03,1.53E+03,1.53E+03,1.89E+03,1.89E+03,2.15E+03,2.15E+03,1.61E+03,1.61E+03,,1.25E+03,1.55E+03,1.54E+03,1.54E+03,1.87E+03,1.87E+03,2.00E+03,2.00E+03,1.62E+03,1.62E+03,,,
311296,1.65E+03,197.0655661,,1.58E+03,1.58E+03,1.57E+03,1.57E+03,1.66E+03,1.66E+03,1.72E+03,1.72E+03,1.64E+03,1.64E+03,,1.39E+03,1.56E+03,1.55E+03,1.55E+03,1.79E+03,1.79E+03,1.89E+03,1.89E+03,1.63E+03,1.63E+03,,,
3.13E+05,1.69E+03,204.8472229,,1.59E+03,1.60E+03,1.58E+03,1.58E+03,1.82E+03,1.82E+03,2.13E+03,2.13E+03,1.63E+03,1.63E+03,,1.47E+03,1.58E+03,1.56E+03,1.56E+03,1.80E+03,1.80E+03,1.98E+03,1.98E+03,1.63E+03,1.63E+03,,,
315392,1.69E+03,183.6596003,,1.61E+03,1.62E+03,1.54E+03,1.54E+03,1.73E+03,1.73E+03,1.95E+03,1.95E+03,1.63E+03,1.63E+03,,1.52E+03,1.60E+03,1.56E+03,1.56E+03,1.77E+03,1.77E+03,1.97E+03,1.97E+03,1.63E+03,1.63E+03,,,
3.17E+05,1.71E+03,197.2539499,,1.59E+03,1.60E+03,1.57E+03,1.57E+03,1.86E+03,1.86E+03,2.08E+03,2.08E+03,1.62E+03,1.62E+03,,1.55E+03,1.60E+03,1.56E+03,1.56E+03,1.81E+03,1.81E+03,2.01E+03,2.01E+03,1.63E+03,1.63E+03,,,
319488,1.72E+03,188.6521553,,1.63E+03,1.62E+03,1.57E+03,1.57E+03,1.78E+03,1.78E+03,2.01E+03,2.01E+03,1.64E+03,1.64E+03,,1.58E+03,1.61E+03,1.56E+03,1.56E+03,1.80E+03,1.80E+03,2.01E+03,2.01E+03,1.63E+03,1.63E+03,,,
3.22E+05,1.72E+03,185.1650677,,1.63E+03,1.62E+03,1.56E+03,1.56E+03,1.83E+03,1.83E+03,2.01E+03,2.01E+03,1.65E+03,1.65E+03,,1.60E+03,1.61E+03,1.56E+03,1.56E+03,1.81E+03,1.81E+03,2.01E+03,2.01E+03,1.64E+03,1.64E+03,,,
323584,1.71E+03,206.8963991,,1.68E+03,1.67E+03,1.55E+03,1.55E+03,1.44E+03,1.44E+03,2.18E+03,2.18E+03,1.64E+03,1.64E+03,,1.63E+03,1.64E+03,1.55E+03,1.55E+03,1.66E+03,1.66E+03,2.08E+03,2.08E+03,1.64E+03,1.64E+03,,,
3.26E+05,1.72E+03,228.2580169,,1.71E+03,1.70E+03,1.53E+03,1.53E+03,1.55E+03,1.55E+03,2.18E+03,2.18E+03,1.63E+03,1.63E+03,,1.66E+03,1.66E+03,1.55E+03,1.55E+03,1.62E+03,1.62E+03,2.12E+03,2.12E+03,1.64E+03,1.64E+03,,,
327680,1.71E+03,220.6172513,,1.55E+03,1.71E+03,1.53E+03,1.53E+03,1.74E+03,1.74E+03,2.07E+03,2.07E+03,1.64E+03,1.64E+03,,1.62E+03,1.68E+03,1.54E+03,1.54E+03,1.67E+03,1.67E+03,2.10E+03,2.10E+03,1.64E+03,1.64E+03,,,
3.30E+05,1.71E+03,181.1170159,,1.57E+03,1.74E+03,1.51E+03,1.51E+03,1.94E+03,1.94E+03,1.83E+03,1.83E+03,1.66E+03,1.66E+03,,1.60E+03,1.71E+03,1.53E+03,1.53E+03,1.78E+03,1.78E+03,1.99E+03,1.99E+03,1.65E+03,1.65E+03,,,
331776,1.72E+03,187.3487929,,1.60E+03,1.75E+03,1.53E+03,1.53E+03,1.92E+03,1.92E+03,1.99E+03,1.99E+03,1.65E+03,1.65E+03,,1.60E+03,1.73E+03,1.53E+03,1.53E+03,1.83E+03,1.83E+03,1.99E+03,1.99E+03,1.65E+03,1.65E+03,,,
3.34E+05,1.75E+03,227.6611189,,1.62E+03,1.77E+03,1.53E+03,1.53E+03,1.91E+03,1.91E+03,2.25E+03,2.25E+03,1.66E+03,1.66E+03,,1.61E+03,1.74E+03,1.53E+03,1.53E+03,1.86E+03,1.86E+03,2.09E+03,2.09E+03,1.65E+03,1.65E+03,,,
335872,1.73E+03,214.3219362,,1.67E+03,1.80E+03,1.54E+03,1.54E+03,1.53E+03,1.53E+03,2.09E+03,2.09E+03,1.65E+03,1.65E+03,,1.63E+03,1.77E+03,1.53E+03,1.53E+03,1.73E+03,1.73E+03,2.09E+03,2.09E+03,1.65E+03,1.65E+03,,,
